,year,data_type,source_index,destination_index,value
0,2018,pallet_demand_supply,101,150,108.39119834464285
0,2018,pallet_demand_supply,101,74,159.09822669761905
0,2018,pallet_demand_supply,101,57,123.17819247232143
0,2018,pallet_demand_supply,101,58,105.58751612321429
0,2018,pallet_demand_supply,101,127,117.2374257025595
0,2018,pallet_demand_supply,101,55,121.82123990773812
0,2018,pallet_demand_supply,101,56,161.97332046011906
0,2018,pallet_demand_supply,101,130,152.84234980833332
0,2018,pallet_demand_supply,101,54,131.0360394547619
0,2018,pallet_demand_supply,101,97,175.20818198095236
0,2018,pallet_demand_supply,101,153,160.11184554107143
0,2018,pallet_demand_supply,101,177,108.12330436273811
0,2018,pallet_demand_supply,101,131,103.2352133119048
0,2018,pallet_demand_supply,101,154,151.3818403041667
0,2018,pallet_demand_supply,101,105,148.41368688869045
0,2018,pallet_demand_supply,101,178,161.19785890416665
0,2018,pallet_demand_supply,101,176,116.24690798541667
0,2018,pallet_demand_supply,101,149,107.18173123154762
0,2018,pallet_demand_supply,101,53,168.76122689017856
0,2018,pallet_demand_supply,101,39,72.05915060684524
0,2018,pallet_demand_supply,101,59,88.40755973559523
0,2018,pallet_demand_supply,101,40,90.77268977559524
0,2018,pallet_demand_supply,101,106,112.8522287755357
0,2018,pallet_demand_supply,101,38,106.71199071297619
0,2018,pallet_demand_supply,101,148,138.22651215916665
0,2018,pallet_demand_supply,101,132,114.75251960535714
0,2018,pallet_demand_supply,101,82,53.70161714386906
0,2018,pallet_demand_supply,101,155,179.46328370059524
0,2018,pallet_demand_supply,101,73,89.30692090982143
0,2018,pallet_demand_supply,101,51,85.20144128184525
0,2018,pallet_demand_supply,101,180,197.2368090297619
0,2018,pallet_demand_supply,101,60,77.54927105684523
0,2018,pallet_demand_supply,101,123,168.93166523482142
0,2018,pallet_demand_supply,101,179,167.0641093255952
0,2018,pallet_demand_supply,101,42,93.07417950892858
0,2018,pallet_demand_supply,101,217,120.29179859916667
0,2018,pallet_demand_supply,101,83,24.90920786625
0,2018,pallet_demand_supply,101,50,110.98533154571427
0,2018,pallet_demand_supply,101,41,93.9332093522024
0,2018,pallet_demand_supply,101,156,111.79016365291666
0,2018,pallet_demand_supply,101,157,114.40730604702381
0,2018,pallet_demand_supply,101,23,93.14134230595236
0,2018,pallet_demand_supply,101,147,169.66813419107143
0,2018,pallet_demand_supply,101,43,19.290013711488093
0,2018,pallet_demand_supply,101,218,165.68885587202382
0,2018,pallet_demand_supply,101,24,95.14942474196427
0,2018,pallet_demand_supply,101,52,103.75761883529762
0,2018,pallet_demand_supply,101,133,126.8505735672619
0,2018,pallet_demand_supply,101,214,83.66498833083334
0,2018,pallet_demand_supply,101,181,161.94891488333334
0,2018,pallet_demand_supply,101,37,150.57090453869046
0,2018,pallet_demand_supply,101,175,109.63286523142858
0,2018,pallet_demand_supply,101,96,130.55218151339284
0,2018,pallet_demand_supply,101,25,82.00872637208333
0,2018,pallet_demand_supply,101,219,196.7146850625
0,2018,pallet_demand_supply,101,71,131.0747000720238
0,2018,pallet_demand_supply,101,22,105.03448472482143
0,2018,pallet_demand_supply,101,107,78.81180250136906
0,2018,pallet_demand_supply,101,158,162.76913887619048
0,2018,pallet_demand_supply,101,35,94.30328784654762
0,2018,pallet_demand_supply,101,182,99.52506786708335
0,2018,pallet_demand_supply,101,95,94.90151205767859
0,2018,pallet_demand_supply,101,72,117.16596324636906
0,2018,pallet_demand_supply,101,9,38.999482882976196
0,2018,pallet_demand_supply,101,34,109.63711806732144
0,2018,pallet_demand_supply,101,36,178.79887513333335
0,2018,pallet_demand_supply,101,213,138.57678954523809
0,2018,pallet_demand_supply,101,28,2.5416630775892863
0,2018,pallet_demand_supply,101,215,69.63713732303572
0,2018,pallet_demand_supply,101,33,147.63918859642857
0,2018,pallet_demand_supply,101,259,153.14949863750002
0,2018,pallet_demand_supply,101,174,117.81251272875
0,2018,pallet_demand_supply,101,183,110.36559173190477
0,2018,pallet_demand_supply,101,184,93.6914960127381
0,2018,pallet_demand_supply,101,256,107.6307478877381
0,2018,pallet_demand_supply,101,146,122.48113738214283
0,2018,pallet_demand_supply,101,108,7.9532637766250005
0,2018,pallet_demand_supply,101,220,177.04522030773808
0,2018,pallet_demand_supply,101,21,116.47955459970237
0,2018,pallet_demand_supply,101,7,43.266833211607135
0,2018,pallet_demand_supply,101,49,123.46458068309525
0,2018,pallet_demand_supply,101,172,105.1432631489881
0,2018,pallet_demand_supply,101,32,134.95285288214282
0,2018,pallet_demand_supply,101,216,103.95299342202384
0,2018,pallet_demand_supply,101,122,178.23125663095237
0,2018,pallet_demand_supply,101,26,44.50754713607143
0,2018,pallet_demand_supply,101,94,139.4639922585714
0,2018,pallet_demand_supply,101,84,83.34392665434522
0,2018,pallet_demand_supply,101,254,140.6552528285714
0,2018,pallet_demand_supply,101,255,99.48223795011906
0,2018,pallet_demand_supply,101,27,39.045717281904764
0,2018,pallet_demand_supply,101,221,174.31651004166665
0,2018,pallet_demand_supply,101,20,109.10456463797621
0,2018,pallet_demand_supply,101,134,45.475242591904774
0,2018,pallet_demand_supply,101,70,109.39107110017858
0,2018,pallet_demand_supply,101,19,77.06301782160715
0,2018,pallet_demand_supply,101,159,116.1948661722619
0,2018,pallet_demand_supply,101,212,244.45422208214282
0,2018,pallet_demand_supply,101,10,7.866180351952378
0,2018,pallet_demand_supply,101,6,49.446394817678566
0,2018,pallet_demand_supply,101,93,160.73528854583333
0,2018,pallet_demand_supply,101,260,215.55208459404764
0,2018,pallet_demand_supply,101,31,92.82117416119047
0,2018,pallet_demand_supply,101,44,3.391972003238095
0,2018,pallet_demand_supply,101,145,88.48466370779761
0,2018,pallet_demand_supply,101,223,161.13599406428574
0,2018,pallet_demand_supply,101,173,162.63975066053573
0,2018,pallet_demand_supply,101,48,81.10589961214285
0,2018,pallet_demand_supply,101,299,213.22718209464279
0,2018,pallet_demand_supply,101,18,144.18717813214286
0,2018,pallet_demand_supply,101,258,175.1103578464286
0,2018,pallet_demand_supply,101,296,200.11716538511905
0,2018,pallet_demand_supply,101,85,38.87915517875
0,2018,pallet_demand_supply,101,257,217.58075824642862
0,2018,pallet_demand_supply,101,12,6.860700905130953
0,2018,pallet_demand_supply,101,171,97.12360883464285
0,2018,pallet_demand_supply,101,160,45.980433165476185
0,2018,pallet_demand_supply,101,222,154.57526776845236
0,2018,pallet_demand_supply,101,262,187.0192348744048
0,2018,pallet_demand_supply,101,298,204.50375948809528
0,2018,pallet_demand_supply,101,17,147.28978104702378
0,2018,pallet_demand_supply,101,62,9.080092724660714
0,2018,pallet_demand_supply,101,211,88.15391744535715
0,2018,pallet_demand_supply,101,135,27.03343915720239
0,2018,pallet_demand_supply,101,109,4.884724752125005
0,2018,pallet_demand_supply,101,69,8.237514786505953
0,2018,pallet_demand_supply,101,300,241.0664512095238
0,2018,pallet_demand_supply,101,121,99.01573031035714
0,2018,pallet_demand_supply,101,4,22.92660203422619
0,2018,pallet_demand_supply,101,16,94.60989379821427
0,2018,pallet_demand_supply,101,224,141.3747677988095
0,2018,pallet_demand_supply,101,295,143.34989456184525
0,2018,pallet_demand_supply,101,261,186.9119301720238
0,2018,pallet_demand_supply,101,293,73.34164306142856
0,2018,pallet_demand_supply,101,120,84.56106671589286
0,2018,pallet_demand_supply,101,61,20.310421191666663
0,2018,pallet_demand_supply,101,185,88.60144938035714
0,2018,pallet_demand_supply,101,92,63.415271496845236
0,2018,pallet_demand_supply,101,47,16.283258564363095
0,2018,pallet_demand_supply,101,68,0.125337223625
0,2018,pallet_demand_supply,101,119,104.90826992351188
0,2018,pallet_demand_supply,101,8,29.689047123095243
0,2018,pallet_demand_supply,101,253,192.08839701904765
0,2018,pallet_demand_supply,101,136,10.388549261607146
0,2018,pallet_demand_supply,101,15,21.889113804285714
0,2018,pallet_demand_supply,101,5,33.869098048630946
0,2018,pallet_demand_supply,101,30,26.779765039404758
0,2018,pallet_demand_supply,101,63,19.608610517499997
0,2018,pallet_demand_supply,101,263,209.67507463869046
0,2018,pallet_demand_supply,101,13,0.10560972327380949
0,2018,pallet_demand_supply,101,264,149.9205501017857
0,2018,pallet_demand_supply,101,341,253.00377588273807
0,2018,pallet_demand_supply,101,3,93.27453859196427
0,2018,pallet_demand_supply,101,252,118.35769208767857
0,2018,pallet_demand_supply,101,86,5.607830918523809
0,2018,pallet_demand_supply,101,64,7.561803574380952
0,2018,pallet_demand_supply,101,292,91.34399932386907
0,2018,pallet_demand_supply,1104,1159,290.0070988761905
0,2018,pallet_demand_supply,1104,1050,173.6092191305357
0,2018,pallet_demand_supply,1104,1103,322.97964851666677
0,2018,pallet_demand_supply,1104,1051,383.2492655666667
0,2018,pallet_demand_supply,1104,1105,88.64984503303572
0,2018,pallet_demand_supply,1104,1049,261.8322232708333
0,2018,pallet_demand_supply,1104,1160,202.25449029720238
0,2018,pallet_demand_supply,1104,1215,384.8410358583334
0,2018,pallet_demand_supply,1104,1158,239.2049658452381
0,2018,pallet_demand_supply,1104,996,289.16334434880946
0,2018,pallet_demand_supply,1104,1052,172.85102988672617
0,2018,pallet_demand_supply,1104,995,223.19125227249998
0,2018,pallet_demand_supply,1104,1214,394.4324466494047
0,2018,pallet_demand_supply,1104,1106,155.04773797107146
0,2018,pallet_demand_supply,1104,994,190.17484469
0,2018,pallet_demand_supply,1104,1161,276.67111767261906
0,2018,pallet_demand_supply,1104,1102,147.63139195833332
0,2018,pallet_demand_supply,1104,1216,365.0277709202381
0,2018,pallet_demand_supply,1104,1157,170.7021079135119
0,2018,pallet_demand_supply,1104,1048,166.5284033129762
0,2018,pallet_demand_supply,1104,932,370.16735121071423
0,2018,pallet_demand_supply,1104,934,343.19049095833327
0,2018,pallet_demand_supply,1104,997,135.3427089467262
0,2018,pallet_demand_supply,1104,1053,305.2342737190477
0,2018,pallet_demand_supply,1104,935,172.23567340285712
0,2018,pallet_demand_supply,1104,993,199.78094933636905
0,2018,pallet_demand_supply,1104,1274,409.3279961279762
0,2018,pallet_demand_supply,1104,1213,213.10260626797617
0,2018,pallet_demand_supply,1104,1162,147.01308995672622
0,2018,pallet_demand_supply,1104,936,174.4212494757738
0,2018,pallet_demand_supply,1104,933,136.89227324958333
0,2018,pallet_demand_supply,1104,992,208.77201101053572
0,2018,pallet_demand_supply,1104,931,278.6296894875
0,2018,pallet_demand_supply,1104,1218,56.13808617321429
0,2018,pallet_demand_supply,1104,1107,222.29165161160714
0,2018,pallet_demand_supply,1104,871,273.36890892202376
0,2018,pallet_demand_supply,1104,1101,199.52556716333328
0,2018,pallet_demand_supply,1104,1212,273.115494564881
0,2018,pallet_demand_supply,1104,1217,315.2782977071429
0,2018,pallet_demand_supply,1104,1054,197.5117656132143
0,2018,pallet_demand_supply,1104,1272,338.4120363678571
0,2018,pallet_demand_supply,1104,870,182.4759466985119
0,2018,pallet_demand_supply,1104,1163,225.2327288025
0,2018,pallet_demand_supply,1104,1156,184.64357734482144
0,2018,pallet_demand_supply,1104,930,411.5445076148809
0,2018,pallet_demand_supply,1104,868,204.88326405226192
0,2018,pallet_demand_supply,1104,998,350.4166504642858
0,2018,pallet_demand_supply,1104,1211,184.8571726930952
0,2018,pallet_demand_supply,1104,1277,41.87365663142856
0,2018,pallet_demand_supply,1104,1271,382.4454162464285
0,2018,pallet_demand_supply,1104,937,89.17921876482143
0,2018,pallet_demand_supply,1104,869,315.31546623630953
0,2018,pallet_demand_supply,1104,1155,212.97213102833334
0,2018,pallet_demand_supply,1104,873,49.306310505
0,2018,pallet_demand_supply,1104,1275,324.02781618333336
0,2018,pallet_demand_supply,1104,1100,338.23020057440476
0,2018,pallet_demand_supply,1104,1164,69.65280965714285
0,2018,pallet_demand_supply,1104,874,183.88444175589282
0,2018,pallet_demand_supply,1104,806,70.79960341779763
0,2018,pallet_demand_supply,1104,1047,172.995766365
0,2018,pallet_demand_supply,1104,1046,152.20894046291667
0,2018,pallet_demand_supply,1104,1273,374.0647723880952
0,2018,pallet_demand_supply,1104,1338,234.08241091666667
0,2018,pallet_demand_supply,1104,1055,20.109714417202383
0,2018,pallet_demand_supply,1104,1276,130.5722290807143
0,2018,pallet_demand_supply,1104,1108,386.35967590773805
0,2018,pallet_demand_supply,1104,1154,167.74724122214283
0,2018,pallet_demand_supply,1104,999,225.27418086934523
0,2018,pallet_demand_supply,1104,1210,199.3579191185119
0,2018,pallet_demand_supply,1104,807,142.50159032434524
0,2018,pallet_demand_supply,1104,1337,183.16081839279764
0,2018,pallet_demand_supply,1104,805,117.18354551470239
0,2018,pallet_demand_supply,1104,803,353.2488230672619
0,2018,pallet_demand_supply,1104,808,105.56546722630952
0,2018,pallet_demand_supply,1104,1278,41.629309815178566
0,2018,pallet_demand_supply,1104,1109,55.848928591845244
0,2018,pallet_demand_supply,1104,741,177.72111019434524
0,2018,pallet_demand_supply,1104,1341,374.85194325059524
0,2018,pallet_demand_supply,1104,739,33.51793423184524
0,2018,pallet_demand_supply,1104,938,131.2652030875
0,2018,pallet_demand_supply,1104,1045,153.39348489357144
0,2018,pallet_demand_supply,1104,1099,214.19358567928572
0,2018,pallet_demand_supply,1104,1336,147.18141870464285
0,2018,pallet_demand_supply,1104,804,310.6114664416667
0,2018,pallet_demand_supply,1104,991,335.70030849166665
0,2018,pallet_demand_supply,1104,1219,82.99703160357143
0,2018,pallet_demand_supply,1104,810,258.7585846178571
0,2018,pallet_demand_supply,1104,809,192.70056606785715
0,2018,pallet_demand_supply,1104,1165,108.31210884636904
0,2018,pallet_demand_supply,1104,1270,246.05731313678572
0,2018,pallet_demand_supply,1104,1269,156.12847153666667
0,2018,pallet_demand_supply,327,374,1.6245686848273797
0,2018,pallet_demand_supply,327,373,2.104957554821425
0,2018,pallet_demand_supply,327,423,19.82601527416667
0,2018,pallet_demand_supply,327,424,5.82047738275
0,2018,pallet_demand_supply,327,372,18.58621026428571
0,2018,pallet_demand_supply,327,480,2.2412160423809517
0,2018,pallet_demand_supply,327,425,2.986871011541666
0,2018,pallet_demand_supply,327,422,58.8209511897619
0,2018,pallet_demand_supply,327,371,45.09781743422619
0,2018,pallet_demand_supply,327,542,0.05280872990476192
0,2018,pallet_demand_supply,327,328,1.439741770345238
0,2018,pallet_demand_supply,327,481,1.5545052864642854
0,2018,pallet_demand_supply,327,421,31.986566897499998
0,2018,pallet_demand_supply,327,479,17.660128409809523
0,2018,pallet_demand_supply,327,478,37.659402940773816
0,2018,pallet_demand_supply,327,325,19.37787474505953
0,2018,pallet_demand_supply,327,477,12.315706438339284
0,2018,pallet_demand_supply,327,420,16.773939465059527
0,2018,pallet_demand_supply,327,286,15.84733436319643
0,2018,pallet_demand_supply,327,541,18.290909512160713
0,2018,pallet_demand_supply,327,326,0.09200237151785684
0,2018,pallet_demand_supply,327,370,22.521800883214286
0,2018,pallet_demand_supply,327,329,0.921181807875
0,2018,pallet_demand_supply,327,324,80.13237928172617
0,2018,pallet_demand_supply,327,330,0.11633342476190474
0,2018,pallet_demand_supply,327,287,40.72304089321429
0,2018,pallet_demand_supply,327,288,18.706488482083333
0,2018,pallet_demand_supply,327,246,1.7147413397559532
0,2018,pallet_demand_supply,327,285,0.3053151058630955
0,2018,pallet_demand_supply,327,476,2.295719437511905
0,2018,pallet_demand_supply,327,539,1.0736985929999998
0,2018,pallet_demand_supply,327,540,12.079694386369045
0,2018,pallet_demand_supply,327,205,0.005049300857142856
0,2018,pallet_demand_supply,327,206,0.14779439499404767
0,2018,pallet_demand_supply,327,419,71.0541221964881
0,2018,pallet_demand_supply,327,245,0.03796200462499999
0,2018,pallet_demand_supply,327,538,12.106401124767856
0,2018,pallet_demand_supply,327,602,0.0008779584821428576
0,2018,pallet_demand_supply,327,322,15.399599019898808
0,2018,pallet_demand_supply,327,247,3.0380285206011908
0,2018,pallet_demand_supply,327,601,8.912758976398807
0,2018,pallet_demand_supply,327,369,65.22680282583332
0,2018,pallet_demand_supply,327,248,8.193220028690476
0,2018,pallet_demand_supply,327,281,-0.0011634380595238083
0,2018,pallet_demand_supply,327,323,75.63650606232142
0,2018,pallet_demand_supply,327,418,98.25382485249997
0,2018,pallet_demand_supply,327,600,58.240067459761924
0,2018,pallet_demand_supply,327,289,43.03221823767858
0,2018,pallet_demand_supply,327,475,30.43292170904762
0,2018,pallet_demand_supply,327,249,85.05829353934524
0,2018,pallet_demand_supply,327,599,13.931323042101193
0,2018,pallet_demand_supply,327,283,33.49477530761905
0,2018,pallet_demand_supply,327,207,0.8097858005297621
0,2018,pallet_demand_supply,327,282,14.958785701446429
0,2018,pallet_demand_supply,327,598,80.5730481835119
0,2018,pallet_demand_supply,327,368,120.70997579869048
0,2018,pallet_demand_supply,327,321,4.709690643309523
0,2018,pallet_demand_supply,327,244,1.1640529222797618
0,2018,pallet_demand_supply,327,537,54.80978684226191
0,2018,pallet_demand_supply,327,203,0.016011683291666665
0,2018,pallet_demand_supply,327,474,30.412738252738095
0,2018,pallet_demand_supply,327,243,0.8020860238690464
0,2018,pallet_demand_supply,327,597,205.680131125
0,2018,pallet_demand_supply,327,204,0.022200001940476194
0,2018,pallet_demand_supply,327,367,40.63249564125
0,2018,pallet_demand_supply,327,366,2.0436192824107144
0,2018,pallet_demand_supply,327,417,87.10682016970239
0,2018,pallet_demand_supply,327,473,10.155910548869048
0,2018,pallet_demand_supply,327,284,14.023351064797616
0,2018,pallet_demand_supply,327,290,11.565831316666667
0,2018,pallet_demand_supply,327,208,76.08460918815476
0,2018,pallet_demand_supply,327,250,65.36996655035713
0,2018,pallet_demand_supply,327,596,173.48037424285718
0,2018,pallet_demand_supply,327,536,83.17033154470238
0,2018,pallet_demand_supply,327,241,121.38073166059522
0,2018,pallet_demand_supply,327,242,47.398938109523804
0,2018,pallet_demand_supply,327,661,0.8858624084285713
0,2018,pallet_demand_supply,327,202,2.6928901384226194
0,2018,pallet_demand_supply,327,251,103.78421368976191
0,2018,pallet_demand_supply,327,201,17.790322995476192
0,2018,pallet_demand_supply,327,595,45.94673791708333
0,2018,pallet_demand_supply,327,291,43.42077325809524
0,2018,pallet_demand_supply,327,169,16.715470551130956
0,2018,pallet_demand_supply,327,209,72.56678746904763
0,2018,pallet_demand_supply,327,426,2.5549128836547617
0,2018,pallet_demand_supply,327,416,34.083905528809524
0,2018,pallet_demand_supply,327,660,22.434175997321432
0,2018,pallet_demand_supply,327,658,52.85610630452381
0,2018,pallet_demand_supply,327,659,111.91328557964286
0,2018,pallet_demand_supply,327,535,44.10781000654761
0,2018,pallet_demand_supply,327,725,0.2568941700416669
0,2018,pallet_demand_supply,327,726,3.1839110763571425
0,2018,pallet_demand_supply,327,724,0.016011497208333336
0,2018,pallet_demand_supply,327,170,74.09790944839285
0,2018,pallet_demand_supply,327,168,0.3267114763154762
0,2018,pallet_demand_supply,327,662,0.39323559757738114
0,2018,pallet_demand_supply,327,200,19.972143467815478
0,2018,pallet_demand_supply,327,240,27.82345986434524
0,2018,pallet_demand_supply,327,534,32.21639715904762
0,2018,pallet_demand_supply,327,332,5.407454144708332
0,2018,pallet_demand_supply,327,143,28.000249150178576
0,2018,pallet_demand_supply,327,594,67.67085229416665
0,2018,pallet_demand_supply,327,727,75.7560674360119
0,2018,pallet_demand_supply,327,210,62.29032328184524
0,2018,pallet_demand_supply,327,375,25.47390122297619
0,2018,pallet_demand_supply,327,331,5.928508682196428
0,2018,pallet_demand_supply,327,472,5.060598262839292
0,2018,pallet_demand_supply,327,199,8.258875897565478
0,2018,pallet_demand_supply,327,728,110.33643720797616
0,2018,pallet_demand_supply,327,471,0.1549521433511905
0,2018,pallet_demand_supply,327,533,110.51992431791666
0,2018,pallet_demand_supply,327,239,13.956875929416666
0,2018,pallet_demand_supply,327,118,32.91703566071428
0,2018,pallet_demand_supply,327,593,119.72208111107142
0,2018,pallet_demand_supply,327,142,0.12472750174404762
0,2018,pallet_demand_supply,327,198,2.543079302833333
0,2018,pallet_demand_supply,327,655,14.171516476583335
0,2018,pallet_demand_supply,327,335,83.4408901570238
0,2018,pallet_demand_supply,327,795,311.71766740833334
0,2018,pallet_demand_supply,327,794,429.6168147392857
0,2018,pallet_demand_supply,327,376,108.76766857797621
0,2018,pallet_demand_supply,327,334,116.3689210867262
0,2018,pallet_demand_supply,327,144,74.64656825494048
0,2018,pallet_demand_supply,327,238,14.921469596369047
0,2018,pallet_demand_supply,327,656,6.706533588809519
0,2018,pallet_demand_supply,327,117,0.4727902592619047
0,2018,pallet_demand_supply,327,793,624.6422869642856
0,2018,pallet_demand_supply,327,729,65.43277125047621
0,2018,pallet_demand_supply,327,336,163.93700972321426
0,2018,pallet_demand_supply,327,858,710.4309514142858
0,2018,pallet_demand_supply,327,860,449.1372335499999
0,2018,pallet_demand_supply,327,91,1.680949791065476
0,2018,pallet_demand_supply,327,657,0.3071452383571428
0,2018,pallet_demand_supply,327,859,520.1564663624999
0,2018,pallet_demand_supply,327,796,545.7092561059524
0,2018,pallet_demand_supply,327,654,19.44012063619048
0,2018,pallet_demand_supply,327,294,129.97430641666665
0,2018,pallet_demand_supply,327,333,58.97477488488096
0,2018,pallet_demand_supply,327,723,0.00836477530357143
0,2018,pallet_demand_supply,327,237,9.576012090095235
0,2018,pallet_demand_supply,327,379,121.82474636011904
0,2018,pallet_demand_supply,327,337,289.50334219345234
0,2018,pallet_demand_supply,327,278,4.676742441839288
0,2018,pallet_demand_supply,327,377,109.99546346488097
0,2018,pallet_demand_supply,327,722,7.546882179541667
0,2018,pallet_demand_supply,327,592,59.244880313154766
0,2018,pallet_demand_supply,327,532,30.62894375815476
0,2018,pallet_demand_supply,327,923,445.8048389976191
0,2018,pallet_demand_supply,327,730,143.18854721488094
0,2018,pallet_demand_supply,327,792,173.7533537434524
0,2018,pallet_demand_supply,327,591,75.7359437525
0,2018,pallet_demand_supply,327,663,0.9453405272500001
0,2018,pallet_demand_supply,327,861,488.6939344690476
0,2018,pallet_demand_supply,327,791,0.6707094582916666
0,2018,pallet_demand_supply,327,921,706.4488134898809
0,2018,pallet_demand_supply,327,721,18.0792321241369
0,2018,pallet_demand_supply,327,279,1.7677406065952377
0,2018,pallet_demand_supply,327,280,0.1307317732916667
0,2018,pallet_demand_supply,327,276,0.0004851576011904762
0,2018,pallet_demand_supply,327,277,3.358569896571429
0,2018,pallet_demand_supply,327,797,425.30007429583327
0,2018,pallet_demand_supply,327,378,119.1109143196429
0,2018,pallet_demand_supply,327,236,15.249420989940475
0,2018,pallet_demand_supply,327,857,392.41220946011913
0,2018,pallet_demand_supply,327,862,564.4082628946428
0,2018,pallet_demand_supply,327,731,147.76636098928574
0,2018,pallet_demand_supply,327,985,90.21352359511903
0,2018,pallet_demand_supply,327,427,18.459123784047623
0,2018,pallet_demand_supply,327,920,571.6333476910714
0,2018,pallet_demand_supply,327,653,85.54924685547618
0,2018,pallet_demand_supply,327,924,396.0468486720239
0,2018,pallet_demand_supply,327,922,640.1006527642858
0,2018,pallet_demand_supply,327,790,3.532497626273808
0,2018,pallet_demand_supply,327,380,324.35646041011904
0,2018,pallet_demand_supply,327,984,351.9753156416667
0,2018,pallet_demand_supply,327,863,387.845269885119
0,2018,pallet_demand_supply,327,531,20.783887467660712
0,2018,pallet_demand_supply,327,338,200.1194758386905
0,2018,pallet_demand_supply,327,235,1.7853348474583333
0,2018,pallet_demand_supply,327,720,40.912576374166676
0,2018,pallet_demand_supply,327,856,13.134830512541667
0,2018,pallet_demand_supply,327,431,169.0286996125
0,2018,pallet_demand_supply,327,590,96.54172393142855
0,2018,pallet_demand_supply,327,732,210.54979839821425
0,2018,pallet_demand_supply,327,652,62.71895984261906
0,2018,pallet_demand_supply,327,986,73.4545385054762
0,2018,pallet_demand_supply,327,339,201.94020486964286
0,2018,pallet_demand_supply,327,789,16.70147357870833
0,2018,pallet_demand_supply,327,196,0.5884366018511904
0,2018,pallet_demand_supply,327,530,23.788311251696427
0,2018,pallet_demand_supply,327,197,2.8007733978809526
0,2018,pallet_demand_supply,327,1039,424.5139975708333
0,2018,pallet_demand_supply,327,381,193.3942246363095
0,2018,pallet_demand_supply,327,429,139.94273038053572
0,2018,pallet_demand_supply,327,919,187.1429128863095
0,2018,pallet_demand_supply,327,855,4.456466644642857
0,2018,pallet_demand_supply,327,981,495.6789398067857
0,2018,pallet_demand_supply,327,983,540.5908895642856
0,2018,pallet_demand_supply,327,486,136.67201397404762
0,2018,pallet_demand_supply,327,798,364.3165032785714
0,2018,pallet_demand_supply,327,926,178.28674225357145
0,2018,pallet_demand_supply,327,719,18.336419716369047
0,2018,pallet_demand_supply,327,428,93.48020380083332
0,2018,pallet_demand_supply,327,982,433.62544346964285
0,2018,pallet_demand_supply,1722,1723,155.65553634613093
0,2018,pallet_demand_supply,1722,1777,113.84758995380953
0,2018,pallet_demand_supply,1722,1776,253.67725224404762
0,2018,pallet_demand_supply,1722,1666,347.98577026249995
0,2018,pallet_demand_supply,1722,1724,115.28875933494048
0,2018,pallet_demand_supply,1722,1721,271.2289892601191
0,2018,pallet_demand_supply,1722,1831,157.30260882321429
0,2018,pallet_demand_supply,1722,1669,250.22014496666665
0,2018,pallet_demand_supply,1722,1720,275.58827623988094
0,2018,pallet_demand_supply,1722,1775,240.12818845714287
0,2018,pallet_demand_supply,1722,1830,273.9479556244048
0,2018,pallet_demand_supply,1722,1725,247.63273587440477
0,2018,pallet_demand_supply,1722,1832,71.58014430232143
0,2018,pallet_demand_supply,1722,1780,5.545373831529761
0,2018,pallet_demand_supply,1722,1779,54.09283139071428
0,2018,pallet_demand_supply,1722,1829,218.43443804285715
0,2018,pallet_demand_supply,1722,1882,286.6512817053571
0,2018,pallet_demand_supply,1722,1726,71.88350942404762
0,2018,pallet_demand_supply,1722,1670,278.42379435535713
0,2018,pallet_demand_supply,1722,1834,65.50115687785714
0,2018,pallet_demand_supply,1722,1778,12.842233692827381
0,2018,pallet_demand_supply,1722,1671,199.13238038458334
0,2018,pallet_demand_supply,1722,1884,268.02669987440476
0,2018,pallet_demand_supply,1722,1881,134.24300100714288
0,2018,pallet_demand_supply,1722,1668,304.0808789351191
0,2018,pallet_demand_supply,1722,1833,53.02328529619047
0,2018,pallet_demand_supply,1722,1727,27.739952653916664
0,2018,pallet_demand_supply,1722,1885,199.37663953845237
0,2018,pallet_demand_supply,1722,1939,200.79380242559523
0,2018,pallet_demand_supply,1722,1609,349.35158266369046
0,2018,pallet_demand_supply,1722,1880,188.59987089821428
0,2018,pallet_demand_supply,1722,1672,161.77743230202384
0,2018,pallet_demand_supply,1722,1774,307.56097772797614
0,2018,pallet_demand_supply,1722,1835,61.59590143196428
0,2018,pallet_demand_supply,1722,1883,314.3062055833333
0,2018,pallet_demand_supply,1722,1608,459.02978063690483
0,2018,pallet_demand_supply,1722,1886,157.08416982119047
0,2018,pallet_demand_supply,1722,1773,318.3204892553571
0,2018,pallet_demand_supply,1722,1610,167.4059050851191
0,2018,pallet_demand_supply,1722,1938,208.81039967142857
0,2018,pallet_demand_supply,1722,1828,133.66370671464284
0,2018,pallet_demand_supply,1722,1612,264.5244677636905
0,2018,pallet_demand_supply,1722,1942,102.75533005190476
0,2018,pallet_demand_supply,1722,1941,293.5260793339285
0,2018,pallet_demand_supply,1722,1940,282.2134135065476
0,2018,pallet_demand_supply,1722,1549,414.38392075357143
0,2018,pallet_demand_supply,1722,1827,237.55750260535714
0,2018,pallet_demand_supply,1722,1937,192.0654682980952
0,2018,pallet_demand_supply,1722,1673,91.03697650166666
0,2018,pallet_demand_supply,1722,1879,380.55125734047624
0,2018,pallet_demand_supply,1722,1718,377.9693870958333
0,2018,pallet_demand_supply,1722,1772,322.57121307499995
0,2018,pallet_demand_supply,1722,1667,324.58208847559524
0,2018,pallet_demand_supply,1722,1719,423.4105477142857
0,2018,pallet_demand_supply,1722,1548,408.46009917976187
